Name,Username,Profile ID,Date,Likes,Comment,User Verified,Thumbnail,Comment ID,Profile URL,Comment URL
1969thehealer,1969thehealer,76399423108,2026-06-01 20:16:28,0,"Ahh, ein Linker der rechts ist…",no,https://scontent-eze1-1.cdninstagram.com/v/t51.82787-19/552660234_17851757544551109_5708161886861077257_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-eze1-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2gEYl9mKGr7yWAokntTsFJ1F3ep04DPqL5Txq4Nub8k5CJMlumickzAkpUOXp9k-qJI&_nc_ohc=DLpL73dZ93MQ7kNvwGtl7og&_nc_gid=ftJ4RzbAAkWYnNrLyhgoiQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQABBrp2xia9ZnQ_AY2m5wxvOWmITy88emjbrq2WOTYlQA&oe=6A6B093C&_nc_sid=0985b0,18105816539476526,https://www.instagram.com/1969thehealer,https://www.instagram.com/p/DZDH8YstgWl/c/18105816539476526
call_my_name_l_,call_my_name_l_,24364430014,2026-06-01 20:16:52,0,Lächerlich 🤦🏻 Wo ist das Problem,no,https://scontent-eze1-1.cdninstagram.com/v/t51.82787-19/652798461_18113937556814015_4064563310747550611_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-eze1-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2gEYl9mKGr7yWAokntTsFJ1F3ep04DPqL5Txq4Nub8k5CJMlumickzAkpUOXp9k-qJI&_nc_ohc=e9gEwM2_M7QQ7kNvwFPhYFg&_nc_gid=ftJ4RzbAAkWYnNrLyhgoiQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQBpHBVRzUy_ORVqDSfg3RcZ6KPO5cMBnvTJEbnJfv8peg&oe=6A6B0ABE&_nc_sid=0985b0,18042399770787540,https://www.instagram.com/call_my_name_l_,https://www.instagram.com/p/DZDH8YstgWl/c/18042399770787540
danyals_bullys,danyals_bullys,65232872673,2026-06-01 20:17:12,0,So ein Schild steht in Thailand an jedem Laden,no,https://scontent-eze1-1.cdninstagram.com/v/t51.82787-19/581247420_17924376756168674_7015889683959815697_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-eze1-1.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2gEYl9mKGr7yWAokntTsFJ1F3ep04DPqL5Txq4Nub8k5CJMlumickzAkpUOXp9k-qJI&_nc_ohc=vIbeP0vc64QQ7kNvwFb4zvh&_nc_gid=ftJ4RzbAAkWYnNrLyhgoiQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQDClXqS9AudCXg18clhzwdjPDZ5yrIIfddOJJsWDS_agQ&oe=6A6B0F0B&_nc_sid=0985b0,17993265197971910,https://www.instagram.com/danyals_bullys,https://www.instagram.com/p/DZDH8YstgWl/c/17993265197971910
marv_36_,marv_36_,937017007,2026-06-01 20:17:43,0,"@jesssiica_067_ aber ich kann doch zB. auch äußern, dass ich Menschen in Jogginghosen nicht in mein Lokal lasse… Ist das jetzt diskriminierend ?",no,https://scontent-eze1-2.cdninstagram.com/v/t51.82787-19/660420588_18576925957057008_960381707497499907_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-eze1-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2gEYl9mKGr7yWAokntTsFJ1F3ep04DPqL5Txq4Nub8k5CJMlumickzAkpUOXp9k-qJI&_nc_ohc=Z9hV76WVfFsQ7kNvwHKypJ_&_nc_gid=ftJ4RzbAAkWYnNrLyhgoiQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQCKh3yK7QvpqoU-2lpji_aGxxT2JjauHdGWbDRG_xUsUA&oe=6A6B1DA2&_nc_sid=0985b0,18093897001997598,https://www.instagram.com/marv_36_,https://www.instagram.com/p/DZDH8YstgWl/c/18093897001997598
adventure_knappe,adventure_knappe,63199189460,2026-06-01 20:18:55,0,Meinungsfreiheit durch Juristen eingeschränkt. Bravo Deutschland. Hätte das jetzt ein Iraner im Laden gehabt wäre alles ok,no,https://scontent-eze1-1.cdninstagram.com/v/t51.82787-19/653508001_17951147337109461_5927557702335556877_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-eze1-1.cdninstagram.com&_nc_cat=109&_nc_oc=Q6cZ2gEYl9mKGr7yWAokntTsFJ1F3ep04DPqL5Txq4Nub8k5CJMlumickzAkpUOXp9k-qJI&_nc_ohc=wxxUYj09KWAQ7kNvwGTZ0s2&_nc_gid=ftJ4RzbAAkWYnNrLyhgoiQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQAgmfuLiOa3tUwNVQwkRlGSo3Fdjqk0ruZsKENDqk2VVw&oe=6A6B12F7&_nc_sid=0985b0,17943532776199009,https://www.instagram.com/adventure_knappe,https://www.instagram.com/p/DZDH8YstgWl/c/17943532776199009
alouushiiii,alouushiiii,47731141237,2026-06-01 20:20:59,0,King aus Flensburg!!!,no,https://scontent-eze1-1.cdninstagram.com/v/t51.82787-19/756612620_18100605644589238_9157856394488310496_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40ODguYzIifQ&_nc_ht=scontent-eze1-1.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2gEYl9mKGr7yWAokntTsFJ1F3ep04DPqL5Txq4Nub8k5CJMlumickzAkpUOXp9k-qJI&_nc_ohc=IIvcZAb1gjMQ7kNvwH1gJR8&_nc_gid=ftJ4RzbAAkWYnNrLyhgoiQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQC0l1qswUkpY8CbBOLL7NRiQhQ5oAtJ5eogCXjb7cqdqQ&oe=6A6AEC50&_nc_sid=0985b0,18145472008508728,https://www.instagram.com/alouushiiii,https://www.instagram.com/p/DZDH8YstgWl/c/18145472008508728
georgeka0021,georgeka0021,76096629426,2026-06-01 20:21:16,0,In der DDR hatte man auch die Meinungsfreiheit eingeschränkt 😤 Kommt diese wieder zurück?,no,https://scontent-eze1-1.cdninstagram.com/v/t51.82787-19/520434564_17842177653541427_4877036715464644032_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45NDYuYzIifQ&_nc_ht=scontent-eze1-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2gEYl9mKGr7yWAokntTsFJ1F3ep04DPqL5Txq4Nub8k5CJMlumickzAkpUOXp9k-qJI&_nc_ohc=19ANujjDLVIQ7kNvwHY6_QA&_nc_gid=ftJ4RzbAAkWYnNrLyhgoiQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQA9S-YLbHQLlCDLRjiPNkg2QJZz3mcUqLMlFABpe5klcQ&oe=6A6AEA6B&_nc_sid=0985b0,18204168637350170,https://www.instagram.com/georgeka0021,https://www.instagram.com/p/DZDH8YstgWl/c/18204168637350170
alouushiiii,alouushiiii,47731141237,2026-06-01 20:21:36,0,Jemand mit Eiern jemand der die Wahrheit spricht einfach ein King 🔥,no,https://scontent-eze1-1.cdninstagram.com/v/t51.82787-19/756612620_18100605644589238_9157856394488310496_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby40ODguYzIifQ&_nc_ht=scontent-eze1-1.cdninstagram.com&_nc_cat=110&_nc_oc=Q6cZ2gEYl9mKGr7yWAokntTsFJ1F3ep04DPqL5Txq4Nub8k5CJMlumickzAkpUOXp9k-qJI&_nc_ohc=IIvcZAb1gjMQ7kNvwH1gJR8&_nc_gid=ftJ4RzbAAkWYnNrLyhgoiQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQC0l1qswUkpY8CbBOLL7NRiQhQ5oAtJ5eogCXjb7cqdqQ&oe=6A6AEC50&_nc_sid=0985b0,18082965206407050,https://www.instagram.com/alouushiiii,https://www.instagram.com/p/DZDH8YstgWl/c/18082965206407050
adzi2u03,adzi2u03,5968852731,2026-06-01 20:21:44,0,Absolutes Fehlurteil.,no,https://scontent-eze1-1.cdninstagram.com/v/t51.2885-19/466371079_609032758161414_5977813239301633124_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby45MDAuYzIifQ&_nc_ht=scontent-eze1-1.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2gEYl9mKGr7yWAokntTsFJ1F3ep04DPqL5Txq4Nub8k5CJMlumickzAkpUOXp9k-qJI&_nc_ohc=fkGSwCM74QwQ7kNvwFj8Eo8&_nc_gid=ftJ4RzbAAkWYnNrLyhgoiQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQAeA3v523LiOyGnZWYp34kVlfQ-WaBwhSm4vC-njUwcbA&oe=6A6B09FC&_nc_sid=0985b0,17953106355155973,https://www.instagram.com/adzi2u03,https://www.instagram.com/p/DZDH8YstgWl/c/17953106355155973
wiesuh,wiesuh,7800934918,2026-06-01 20:23:09,0,@sebastian_wiegand Gilt beim Restaurant/Cafe ohne Kinderzutritt auch nicht 🤷‍♀️,no,https://instagram.fayt2-3.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.fayt2-3.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gEeFzbgbPgwdHLuijRvBHYl0_hTjy0VJKz54_GPDFtHvknaDqOHW2QMBzJhNg-u_Gs&_nc_ohc=vUGxye7DTtYQ7kNvwFfOSCr&_nc_gid=qviz_t_PEKEhcyeZR_qsnw&edm=APs17CUBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AQAZmFnqIN3Inm40t04TWA6u--YoWyuzG4iAkfW9v8WixA&oe=6A6B08EA&_nc_sid=10d13b,18138284659533073,https://www.instagram.com/wiesuh,https://www.instagram.com/p/DZDH8YstgWl/c/18138284659533073
jesssiica_067_,jesssiica_067_,1604475277,2026-06-01 20:25:31,0,"@marv_36_ kannst du aber, aber DAS ist schon was anders. Menschen wegen einer Religion ausschließen ist diskriminierend.",no,https://scontent-eze1-1.cdninstagram.com/v/t51.82787-19/613634355_18548685856059278_2249504918700855434_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-eze1-1.cdninstagram.com&_nc_cat=102&_nc_oc=Q6cZ2gEYl9mKGr7yWAokntTsFJ1F3ep04DPqL5Txq4Nub8k5CJMlumickzAkpUOXp9k-qJI&_nc_ohc=wdnpttZYeXQQ7kNvwEctIqO&_nc_gid=ftJ4RzbAAkWYnNrLyhgoiQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQCTmIGsoTfYYtiz0q4iAoyA7CvYJAKB1Ul6SQNkrmxgWQ&oe=6A6AF36B&_nc_sid=0985b0,18131598544576253,https://www.instagram.com/jesssiica_067_,https://www.instagram.com/p/DZDH8YstgWl/c/18131598544576253
niklas.hop,niklas.hop,877932746,2026-06-01 20:25:52,0,@marv_36_ ja da geht es um ein Kleidungsstück was in manchen läden auch Sinn ergibt stimme ich dir zu aber junge es geht hier um eine Religion die Quasi nicht sichtbar ist also willst du sagen das es genau das selbe ist??,no,https://scontent-eze1-2.cdninstagram.com/v/t51.2885-19/504020171_18513135133044747_3314555148590528730_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44NzUuYzIifQ&_nc_ht=scontent-eze1-2.cdninstagram.com&_nc_cat=103&_nc_oc=Q6cZ2gEYl9mKGr7yWAokntTsFJ1F3ep04DPqL5Txq4Nub8k5CJMlumickzAkpUOXp9k-qJI&_nc_ohc=3Pa7ThF_dSAQ7kNvwFinDi1&_nc_gid=ftJ4RzbAAkWYnNrLyhgoiQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQC-FBZHST5v_gl7jSQsqHdrQEfrEs8pjTL02rY-Z6fRgA&oe=6A6AF6DA&_nc_sid=0985b0,18127667764720360,https://www.instagram.com/niklas.hop,https://www.instagram.com/p/DZDH8YstgWl/c/18127667764720360
serralyth,serralyth,1787244123,2026-06-01 20:26:26,0,Man sieht die Richterin ist voreingenommen sie sollte ihr amt niederlegen,no,https://scontent-eze1-2.cdninstagram.com/v/t51.2885-19/491444880_18510063169044124_1068534700052596404_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDI0LmMyIn0&_nc_ht=scontent-eze1-2.cdninstagram.com&_nc_cat=104&_nc_oc=Q6cZ2gEYl9mKGr7yWAokntTsFJ1F3ep04DPqL5Txq4Nub8k5CJMlumickzAkpUOXp9k-qJI&_nc_ohc=59dApqpZrg4Q7kNvwEmZkRt&_nc_gid=ftJ4RzbAAkWYnNrLyhgoiQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQCHZF2tWXiWYZmqZuq5tOt6hv2afoC18Pw7NQ8kHQL6ww&oe=6A6B1F21&_nc_sid=0985b0,18099577049151644,https://www.instagram.com/serralyth,https://www.instagram.com/p/DZDH8YstgWl/c/18099577049151644
lustigerkoch837,lustigerkoch837,64365215589,2026-06-01 20:26:43,0,@alicia_jacobsen_ Hmmm warum ist das wohl ein Problem? 🤔 Vielleicht mal ein Geschichtsbuch aufschlagen da gibt's bestimmt eine Lösung 🙂‍↕️,no,https://scontent-eze1-1.cdninstagram.com/v/t51.82787-19/587310873_17929473285151590_2641919084567651957_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-eze1-1.cdninstagram.com&_nc_cat=106&_nc_oc=Q6cZ2gEYl9mKGr7yWAokntTsFJ1F3ep04DPqL5Txq4Nub8k5CJMlumickzAkpUOXp9k-qJI&_nc_ohc=cBTsUdvio7QQ7kNvwFsPmG7&_nc_gid=ftJ4RzbAAkWYnNrLyhgoiQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQD4eZZGIY_LqyPRCEWy_L6oIGmxywwXNx7GL1jkgA06cw&oe=6A6AF5DE&_nc_sid=0985b0,17946351090015899,https://www.instagram.com/lustigerkoch837,https://www.instagram.com/p/DZDH8YstgWl/c/17946351090015899
s._teph_.muehl._,s._teph_.muehl._,65241763974,2026-06-01 20:26:44,0,@adventure_knappe Meinungsfreiheit?,no,https://scontent-eze1-2.cdninstagram.com/v/t51.2885-19/433671985_1725729284587136_8852356121438770836_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44MTAuYzIifQ&_nc_ht=scontent-eze1-2.cdninstagram.com&_nc_cat=108&_nc_oc=Q6cZ2gEYl9mKGr7yWAokntTsFJ1F3ep04DPqL5Txq4Nub8k5CJMlumickzAkpUOXp9k-qJI&_nc_ohc=lgEFjtN0p3MQ7kNvwGiPtio&_nc_gid=ftJ4RzbAAkWYnNrLyhgoiQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQBkCTdpd5GxCYtAXqaCmr3gwSnE2Vn-intp3BCACKzA1A&oe=6A6B132F&_nc_sid=0985b0,18089196017053408,https://www.instagram.com/s._teph_.muehl._,https://www.instagram.com/p/DZDH8YstgWl/c/18089196017053408
