Priorität,Straftatbestand (Verdacht),Kategorie,Begründung,Name,Username,Profile ID,Date,Likes,Comment,User Verified,Comment ID,Profile URL,Comment URL,Thumbnail,Lfd. Nr. (Original-Export)
hoch,§ 130 Abs. 1 StGB,Aufstacheln zum Hass/Verschwörungsideologie,"Bezeichnung eines ""good goy"" als jemand, der sich der israelischen Regierung unterordnet und die ""NWO"" (New World Order) durchsetzen helfe, transportiert eine antisemitische Weltverschwörungserzählung mit abwertendem Code-Begriff.",sebast1an996,sebast1an996,5815984938,2026-06-02 02:08:53,0,"@irf_cey ein ""good goy"" ist jemand der sich offen erkennbar der Israelischen Regierung unter ordnet und anerkennt das sie die NWO durch setzen kappa",no,18184563127377476,https://www.instagram.com/sebast1an996,https://www.instagram.com/p/DZDH8YstgWl/c/18184563127377476,https://scontent-eze1-2.cdninstagram.com/v/t51.82787-19/722910593_18435270322192939_3028782970051281642_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-eze1-2.cdninstagram.com&_nc_cat=107&_nc_oc=Q6cZ2gGmZljf3BRSkO170gxDqy8p7kf534XqM2D6DhQdi-oNo6Z_QJz8j7mTaiR1Gq8F0s8&_nc_ohc=mLEU_gSYeDYQ7kNvwFBzgk6&_nc_gid=PJ6l6j7NIIk05K7-0E5qPA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQAtGRH2cp9tH_uVCqOjFQyBdIDi34rKt7ahxvAXagXpsg&oe=6A6AF026&_nc_sid=0985b0,1416
hoch,§ 130 Abs. 1 StGB,Sonstiges,"""Recht hat er! Das Pak hat die ganze Welt versklavt und ihr schützt sie auch noch"" ist eine pauschale, kollektive Verschwörungszuschreibung, die eine Gruppe (""Pak"", im Kontext als Anspielung auf Juden) böswillig verächtlich macht.",danielwoerner.de,danielwoerner.de,41435343270,2026-06-02 03:17:44,0,Recht hat er! Das Pak hat die ganze Welt versklavt und ihr schützt sie auch noch,no,18361145968237099,https://www.instagram.com/danielwoerner.de,https://www.instagram.com/p/DZDH8YstgWl/c/18361145968237099,https://scontent-eze1-1.cdninstagram.com/v/t51.82787-19/656172203_18079166672383271_3683251562109210408_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-eze1-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2gGEUVlwyx036ELUK59e7yBVoINgsBY1tFz7q1splVZBEbnMU4AfDCj6j10SgQjC6Pc&_nc_ohc=SuUzUleuHlkQ7kNvwGkqrnG&_nc_gid=c19lO8krs_OX3Tgb35XYUw&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQCRx5e_YIjd30yJHB1mH0h4nJUiLcL8bamghjGttDWRoA&oe=6A6B069C&_nc_sid=0985b0,1564
hoch,§ 130 Abs. 1 StGB,Aufstacheln zum Hass,"""Die sollten überall Hausverbot haben"" fordert explizit eine pauschale Willkürmaßnahme (Ausschluss) gegen Juden als Gruppe und erfüllt damit unmittelbar den Tatbestand des § 130 Abs. 1 Nr. 1 StGB.",kristianaugustinov,kristianaugustinov,24097619690,2026-06-02 08:28:20,0,Die sollten überall Hausverbot haben,no,17859058083649304,https://www.instagram.com/kristianaugustinov,https://www.instagram.com/p/DZDH8YstgWl/c/17859058083649304,https://scontent-eze1-1.cdninstagram.com/v/t51.2885-19/302719769_560024609251655_5605317044832881193_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby44ODYuYzIifQ&_nc_ht=scontent-eze1-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2gFQa_ORcgznTWl3TWbj3FtnjYxOsGUCnE2-yD54pfbRWzUX9a9bKpsKHC2gpwquD84&_nc_ohc=8WWEuus8StQQ7kNvwFJalm4&_nc_gid=JOfFiewkUeFX5gdkAToNmQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQAiyCmiBQV8cF6vkGIT9NUgebPwHZppQBIs4Lv1VEhF8g&oe=6A6B029A&_nc_sid=0985b0,1917
hoch,§ 130 Abs. 1 StGB; § 111 StGB,Aufstacheln zum Hass,"""Israel muss von der Karte verschwinden"" - fordert die Vernichtung des jüdischen Staates, geht über Israel-Kritik hinaus und stellt eine Vernichtungsforderung dar.",tatjanabelkin,tatjanabelkin,48261428520,2026-06-02 09:04:48,0,Deutschlandweit für Empörung ❓ was für ein Quatsch ❗️❗️❗️ Israel muss von der Karte verschwinden❗️❗️❗️,no,18057600875538730,https://www.instagram.com/tatjanabelkin,https://www.instagram.com/p/DZDH8YstgWl/c/18057600875538730,https://instagram.ffor9-1.fna.fbcdn.net/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=instagram.ffor9-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2gEyHxY8t_NEnfDII5j7lR49K_pTtaeaW5HaVq7afDt9XZi_vmdlxqHMgBwTuSgyTwY&_nc_ohc=vUGxye7DTtYQ7kNvwHwrX_Q&_nc_gid=plcvSfE61wYKcgpV5NZ3ww&edm=AHqBGi8BAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AQBbBopBwR3MLxtG8gda4gX3vmuBCPNfcxgAaD1Y3fzKmA&oe=6A6B08EA&_nc_sid=1fce60,2006
hoch,§ 130 Abs. 1 StGB,Aufstacheln zum Hass,"Bezeichnet Juden verächtlich als ""Deckelträger"" und ""Sekte"", behauptet pauschal, sie seien ""nicht umsonst"" 109 mal aus Ländern vertrieben worden - dies rechtfertigt historische Verfolgung und stellt eine böswillige Verächtlichmachung der jüdischen Gruppe dar.",bavarian_barbarian91,bavarian_barbarian91,79567902622,2026-06-02 09:16:14,0,Sehr gut gemacht! Diese Deckelträger sind nicht umsonst in ein paar hundert Jahren 109 mal aus Ländern vertrieben worden. Langsam sollte jeder checken was das für eine Sekte ist.,no,18159001795458179,https://www.instagram.com/bavarian_barbarian91,https://www.instagram.com/p/DZDH8YstgWl/c/18159001795458179,https://scontent-eze1-1.cdninstagram.com/v/t51.82787-19/742897103_17877499887654623_1340123895138921707_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-eze1-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2gFCPh_ssheGUGCYZNOUMykPKQ2d5bK3toPv4etkt0tymGbSl9El7J8EYsi38yjSoGQ&_nc_ohc=uodvmkULBG0Q7kNvwGjj93Z&_nc_gid=EmjBLA2Ls_dKdfny49VMZQ&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQD-47j972S-jMGycyIKwCurzFG3E_J5ocowd7lsZ6PgHg&oe=6A6B09F0&_nc_sid=0985b0,2041
hoch,§ 130 Abs. 1 StGB; § 166 StGB,Aufstacheln zum Hass,"Bezeichnet Juden verschwörungstheoretisch als ""langnasige Satanisten"" mit der Behauptung, Gesetze würden für sie aufgehoben - klassische antisemitische Stereotype (physische Klischees, Dämonisierung) und Verschwörungsnarrativ.",447251919r,447251919r,68038690944,2026-06-02 09:38:15,0,@x.ab963 jedes Gesetzt wird aufgehoben wenn es um die langnasigen Satanisten geht,no,17966563568914701,https://www.instagram.com/447251919r,https://www.instagram.com/p/DZDH8YstgWl/c/17966563568914701,https://scontent-gru2-1.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-webp&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=scontent-gru2-1.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gHtV-nu4OCVa_4NxJk6TJy8W6dgP0xS5SD3rg8m_k8iVfi2fFLQTEiRFdKn35bFWwvuUTHq48fWddtPiKIYfc-N&_nc_ohc=vUGxye7DTtYQ7kNvwFw5CZK&_nc_gid=sLAuePLbgMF0SzpwgfhT7Q&edm=APs17CUBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AQB0pcBeUlB8tTmM_ial849jYcW2-YFlaps-VXo5BlzjzQ&oe=6A6B08EA&_nc_sid=10d13b,2109
hoch,§ 130 Abs. 1 StGB,Aufstacheln zum Hass,"Bezeichnet Muslime pauschal als ""☪️-Müll"" und fordert, man solle mit ihnen ""das auch machen"" (Hausverbot/Ausgrenzung) - böswillige Verächtlichmachung einer Religionsgruppe, die die Menschenwürde angreift.",_denise_782,_denise_782,69384050998,2026-06-02 10:36:05,0,@orhanbey1984 sollte man mit euch ☪️-Müll auch machen,no,18556949248067481,https://www.instagram.com/_denise_782,https://www.instagram.com/p/DZDH8YstgWl/c/18556949248067481,https://scontent-eze1-2.cdninstagram.com/v/t51.2885-19/482956429_3047530635397692_1184231808091379146_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-eze1-2.cdninstagram.com&_nc_cat=100&_nc_oc=Q6cZ2gGRKIN_u46ylObHfLOQ1cliQiFRgPEEbFR0LJZYpE3uSspjuHoakAgs3MdpgdbJQKM&_nc_ohc=LEPMNMvDg64Q7kNvwGMutpR&_nc_gid=8AVAm4LMoUPtYllax7dJyA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQClxMUIrOo8yv1-OSjxoWnmpJTSlhzDENGeWP4lwzSEBg&oe=6A6B0045&_nc_sid=0985b0,2250
hoch,§ 130 Abs. 1 StGB,Aufstacheln zum Hass,"Bezeichnet eine Person rassistisch/entmenschlichend als ""sandmensch"" im Kontext einer Gewalttat - abwertende, die Menschenwürde verletzende Fremdenbezeichnung.",bloodyfox689,bloodyfox689,7556635718,2026-06-02 11:24:24,0,Der hat mehr bekommen als ein sandmensch der n paar Leute absticht,no,18091555040523944,https://www.instagram.com/bloodyfox689,https://www.instagram.com/p/DZDH8YstgWl/c/18091555040523944,https://scontent-eze1-2.cdninstagram.com/v/t51.2885-19/274271226_2073176216173321_4034476986674592784_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-eze1-2.cdninstagram.com&_nc_cat=101&_nc_oc=Q6cZ2gHO7MG-bpYVI3HQYID0A1hP-w0yKBLexaPI-fIVkQc_uE8IjXhoiGyo65QQwEHeLSc&_nc_ohc=3f4fEAip1Z0Q7kNvwFKhUO_&_nc_gid=wIGp_SMY_r0uB0dtCACt7A&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQDaU2DMlcjIBJgdMFia0TJTXD7jSPnPAseaiEH8G1VjGQ&oe=6A6AFF34&_nc_sid=0985b0,2377
hoch,§ 130 Abs. 1 StGB,Aufstacheln zum Hass,"Fordert ein generelles Verbot ('Verbot überall für sie') für Juden als Gruppe und feiert den Täter dafür, damit Aufforderung zu Willkürmaßnahmen gegen eine Bevölkerungsgruppe.",armino_haskurti,armino_haskurti,45904033218,2026-06-02 11:44:03,0,Bester Mann...Verbot überall für sie in schwarz!,no,17928560058319994,https://www.instagram.com/armino_haskurti,https://www.instagram.com/p/DZDH8YstgWl/c/17928560058319994,https://scontent-fra5-2.cdninstagram.com/v/t51.2885-19/573323465_1219825463302212_7278921664109726296_n.png?stp=dst-jpg_e0_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xNTAuYzIifQ&_nc_ht=scontent-fra5-2.cdninstagram.com&_nc_cat=1&_nc_oc=Q6cZ2gGpAZ66_ifAkjgrfZ7pTtNTTQC1NCgWECJ0Xw7PbdiJrmEMagbNdj9TBlLX5vXazsI&_nc_ohc=vUGxye7DTtYQ7kNvwFGBwng&_nc_gid=03xAbe6zdwyPmL9SoNkJGQ&edm=AOVgSKcBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5&oh=00_AQCtxoF-H-QOwh78p6i87nWr9OCmwGhS36_OTFjI5wpTcw&oe=6A6B08EA&_nc_sid=ac1396,2431
hoch,§ 130 Abs. 1 StGB,Aufstacheln zum Hass,"Zustimmung zum Schild ('Richtig so') kombiniert mit entmenschlichender Bezeichnung ('Krebsgeschwür des Planeten') für die betroffene Gruppe, klare Verächtlichmachung, die die Menschenwürde angreift.",zeynel_dgny5834,zeynel_dgny5834,46853540141,2026-06-02 12:02:04,0,Richtig so . Man muss ein Zeichen. Das Krebsgeschwür des Planeten,no,18325352077265634,https://www.instagram.com/zeynel_dgny5834,https://www.instagram.com/p/DZDH8YstgWl/c/18325352077265634,https://scontent-eze1-1.cdninstagram.com/v/t51.2885-19/242365598_384481189795211_7317871825018566512_n.jpg?stp=dst-jpg_s150x150_tt6&efg=eyJ2ZW5jb2RlX3RhZyI6InByb2ZpbGVfcGljLmRqYW5nby4xMDgwLmMyIn0&_nc_ht=scontent-eze1-1.cdninstagram.com&_nc_cat=111&_nc_oc=Q6cZ2gHKtADRaPxrYZmoUJJp7IMWO0vOh00IppPWgfsjFILBSVFxPgmlQz6P10hXAZgMICM&_nc_ohc=8rjVUtIwqQQQ7kNvwH4Tscx&_nc_gid=oCCKEzxtj_rHizWsU02WpA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AQALnR2tl3eOq6b41b7jszn_Medk5qFsnxXdO0i8FEPISA&oe=6A6B08EC&_nc_sid=0985b0,2464
